Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,1162,[416.    20.75],[121.   296.25],[352.25 337.75],[392.25 234.5 ],"[66, 167]"
1,1163,[416.75  20.75],[135.25 304.  ],[350.5  336.75],[393.75 231.5 ],"[64, 167]"
1,1164,[417.5  20.5],[135.25 304.  ],[348.5  335.75],[395.  228.5],"[61, 167]"
1,1165,[418.75  21.  ],[135.25 304.  ],[345.75 335.75],[396.5  225.25],"[59, 167]"
1,1166,[420.25  21.5 ],[135.25 304.  ],[342.75 336.25],[396.75 222.25],"[56, 167]"
1,1167,[421.25  21.75],[135.25 304.  ],[339.5 337. ],[397.25 220.  ],"[53, 168]"
1,1168,[422.25  22.5 ],[135.25 304.  ],[337.25 337.75],[397.75 217.5 ],"[51, 168]"
1,1169,[423.25  22.75],[135.25 304.  ],[334.5 339. ],[398.   215.25],"[49, 168]"
1,1170,[423.75  23.25],[172.5  303.75],[332.25 340.25],[397.75 212.5 ],"[46, 168]"
1,1171,[425.    23.75],[172.5  303.75],[329.75 341.5 ],[397.25 210.75],"[44, 169]"
1,1172,[425.5  24.5],[177.5  299.75],[327.5 343.5],[396.5  208.25],"[42, 169]"
1,1173,[426.5   24.75],[179. 297.],[325.25 345.75],[395.5  206.75],"[39, 170]"
1,1174,[427.5  25.5],[179.5 294.5],[323.5 348. ],[394. 205.],"[38, 170]"
1,1175,[428.25  25.75],[179.5 294.5],[322.   350.25],[392.5 204.5],"[35, 171]"
1,1176,[428.5   26.75],[180.25 288.75],[321.   352.75],[390.5 203.5],"[33, 172]"
1,1177,[429.5   26.75],[180.25 288.75],[320.25 355.  ],[388.5 202.5],"[32, 172]"
1,1178,[430.5   27.75],[180. 283.],[320.   357.75],[385.5 202.5],"[29, 173]"
1,1179,[431.5   28.75],[179.25 280.5 ],[320. 360.],[383.   202.25],"[27, 174]"
1,1180,[432.75  30.25],[178.25 278.  ],[320.75 362.25],[380.25 202.75],"[25, 174]"
1,1181,[433.75  30.75],[178.25 278.  ],[321.75 364.5 ],[376.75 203.5 ],"[23, 175]"
1,1182,[434.75  31.25],[178.25 278.  ],[323.25 366.75],[373.5  204.75],"[20, 176]"
1,1183,[435.25  31.75],[178.25 278.  ],[325.   368.75],[371.   206.25],"[18, 176]"
1,1184,[436.25  32.75],[178.25 278.  ],[327.25 369.5 ],[367.5 208.5],"[17, 178]"
1,1185,[437.25  33.5 ],[178.25 278.  ],[329.5 370. ],[365. 211.],"[15, 178]"
1,1186,[438.    34.75],[166.   266.25],[332.5  370.75],[362.5  213.75],"[14, 180]"
1,1187,[439.  36.],[166.   266.25],[335.5 370. ],[360.25 217.25],"[13, 181]"
1,1188,[440.25  37.25],[166.   266.25],[338.75 369.5 ],[360.25 217.25],"[11, 182]"
1,1189,[441.25  38.75],[166.   266.25],[342. 369.],[356.75 223.5 ],"[10, 183]"
1,1190,[442.5   40.25],[166.   266.25],[345.5  367.75],[356. 227.],"[9, 185]"
1,1191,[444.  42.],[166.   266.25],[348.5  366.25],[355.  230.5],"[7, 186]"
1,1192,[445.5   43.25],[166.   266.25],[351.  364.5],[354.75 234.25],"[5, 187]"
1,1193,[446.75  44.75],[166.   266.25],[354. 362.],[355. 238.],"[4, 189]"
1,1194,[447.75  46.75],[166.   266.25],[356.5  359.75],[354.75 241.75],"[4, 191]"
1,1195,[449.   48.5],[141.5  260.25],[358.5  357.75],[356.   245.25],"[3, 193]"
1,1196,[450.75  50.5 ],[138.25 260.25],[359.75 355.25],[356.75 249.  ],"[2, 194]"
1,1197,[452.5   52.25],[138.25 260.25],[361.25 353.  ],[357.5  252.25],"[2, 196]"
1,1198,[453.75  54.25],[138.25 260.25],[361.5  350.75],[359.5  255.75],"[1, 198]"
1,1199,[455.    55.75],[128.   264.75],[361.5 348.5],[361.   258.75],"[1, 200]"
1,1200,[456.    57.25],[128.   264.75],[361.5  346.25],[363.25 261.25],"[1, 202]"
1,1201,[456.25  58.75],[128.   264.75],[360.5  345.25],[365.75 264.  ],"[1, 203]"
1,1202,[457.   60.5],[128.   264.75],[358.5 344. ],[368.25 265.75],"[1, 203]"
1,1203,[457.75  63.75],[128.   264.75],[356.5 343. ],[371. 267.],"[1, 203]"
1,1204,[458.25  66.25],[128.   264.75],[354.5 342. ],[371. 267.],"[1, 203]"
1,1205,[458.25  66.25],[128.   264.75],[352.25 341.75],[376.5  267.75],"[1, 210]"
1,1206,[458.25  66.25],[128.   264.75],[349.25 341.75],[379. 267.],"[1, 211]"
1,1207,[458.25  66.25],[128.   264.75],[346.5  341.75],[381.5  265.75],"[1, 212]"
1,1208,[458.25  66.25],[126.5 295.5],[343.75 342.  ],[384.5 264. ],"[1, 213]"
1,1209,[458.25  66.25],[126.5 295.5],[340.5  342.75],[387.25 261.75],"[1, 215]"
1,1210,[458.25  66.25],[126.5 295.5],[338.   343.75],[390.   258.75],"[2, 216]"
1,1211,[458.25  66.25],[126.5 295.5],[335.25 344.75],[392.5  255.75],"[3, 217]"
1,1212,[458.25  66.25],[126.5 295.5],[333.25 345.75],[395.   252.25],"[3, 219]"
1,1213,[458.25  66.25],[126.5 295.5],[331.5 347. ],[397.25 249.  ],"[5, 220]"
1,1214,[458.25  66.25],[126.5 295.5],[329.25 348.25],[399.25 244.25],"[7, 221]"
1,1215,[450.   94.5],[126.5 295.5],[327.25 350.  ],[400.75 239.5 ],"[9, 222]"
1,1216,[449.    97.25],[126.5 295.5],[326.   351.25],[401.75 235.  ],"[10, 223]"
1,1217,[448.    99.25],[126.5 295.5],[324.75 353.25],[402. 230.],"[11, 224]"
1,1218,[447.   101.25],[126.5 295.5],[323.75 355.25],[402.   225.25],"[12, 224]"
1,1219,[445.5 103. ],[126.5 295.5],[322.75 357.  ],[402.   221.25],"[13, 225]"
1,1220,[443.75 104.75],[126.5 295.5],[322.   358.75],[401.25 217.  ],"[14, 225]"
1,1221,[442.5 106.5],[126.5 295.5],[321.25 360.75],[399.75 212.75],"[15, 225]"
1,1222,[440.75 107.5 ],[126.5 295.5],[320.75 362.5 ],[398.5 209. ],"[16, 225]"
1,1223,[439.   108.75],[126.5 295.5],[321.   364.75],[396.75 205.75],"[18, 225]"
1,1224,[437.25 110.25],[233.25 316.75],[321.25 366.5 ],[394.75 203.5 ],"[19, 225]"
1,1225,[435.5  111.75],[237.25 315.5 ],[322.25 368.5 ],[392.75 201.75],"[20, 224]"
1,1226,[433.75 113.25],[240.25 314.5 ],[323.   369.75],[390.5 200.5],"[22, 224]"
1,1227,[432.25 114.5 ],[240.25 314.5 ],[324.25 371.25],[388.25 200.25],"[22, 223]"
1,1228,[430.5  115.75],[244.5  310.75],[325.5  372.25],[386.5 200. ],"[23, 222]"
1,1229,[429.25 116.75],[245.5  308.75],[327.75 373.  ],[384.25 200.25],"[23, 221]"
1,1230,[428.25 117.75],[245.5  308.75],[330.   373.25],[381.5 201. ],"[25, 221]"
1,1231,[427.5 119. ],[247.5  304.25],[332.   373.25],[379.75 201.75],"[26, 220]"
1,1232,[426.5  119.75],[248.   301.75],[335.  372.5],[377.   203.25],"[27, 219]"
1,1233,[426. 120.],[248. 300.],[337.5  372.25],[374.75 205.  ],"[27, 218]"
1,1234,[425.5 120.5],[248.75 297.75],[340.5  371.25],[372.5 207. ],"[28, 217]"
1,1235,[424.5 121. ],[249.  295.5],[343.25 370.  ],[369.5  209.75],"[28, 217]"
1,1236,[423.5  121.75],[249.   293.75],[346.5  368.75],[367.  212.5],"[29, 215]"
1,1237,[422.5 122.5],[248.5 291.5],[348.75 367.  ],[367.  212.5],"[29, 215]"
1,1238,[421.5 123.5],[248.5 291.5],[351.25 364.75],[361.5 218.5],"[30, 214]"
1,1239,[420.  124.5],[246.75 287.25],[353.75 361.75],[358.5  221.25],"[31, 213]"
1,1240,[418.75 125.5 ],[246.75 287.25],[356.   358.75],[356.25 224.75],"[31, 212]"
1,1241,[417.75 126.5 ],[244.  282.5],[357.75 355.75],[353.25 227.75],"[30, 211]"
1,1242,[416.5 127. ],[244.  282.5],[359. 353.],[351.25 231.5 ],"[30, 210]"
1,1243,[415.75 127.5 ],[244.  282.5],[359.75 350.  ],[349. 235.],"[30, 209]"
1,1244,[415.5  128.25],[244.  282.5],[360.25 347.75],[349. 235.],"[30, 209]"
1,1245,[414.5 128.5],[235.75 274.75],[360.  344.5],[346.   242.75],"[30, 208]"
1,1246,[414.25 129.5 ],[233. 273.],[359.5  341.75],[345.  246.5],"[30, 207]"
1,1247,[413.5  129.75],[233. 273.],[358.75 339.75],[344.25 250.5 ],"[29, 206]"
1,1248,[413.25 130.25],[233. 273.],[357.25 338.25],[344.25 254.  ],"[28, 205]"
1,1249,[412.5 131. ],[233. 273.],[355.75 336.75],[344.25 257.25],"[27, 204]"
1,1250,[411.75 131.75],[233. 273.],[353.75 336.  ],[345.   260.25],"[26, 203]"
1,1251,[411.25 132.75],[233. 273.],[351.5 335.5],[346.   262.75],"[24, 203]"
1,1252,[410.5 134.5],[233. 273.],[349.25 335.75],[347.5  265.25],"[23, 202]"
1,1253,[409.5  135.75],[205.   262.75],[346.5 336. ],[349.  267.5],"[22, 202]"
1,1254,[409.   137.25],[205.   262.75],[343.75 336.75],[350.25 268.75],"[20, 202]"
1,1255,[408.25 138.75],[205.   262.75],[341.   337.75],[351.75 270.25],"[19, 202]"
1,1256,[407.5 140. ],[205.   262.75],[338.5  338.75],[352.75 270.75],"[19, 201]"
1,1257,[406.75 141.25],[188.75 260.  ],[336.5  339.75],[353.25 270.75],"[17, 202]"
1,1258,[406.25 143.  ],[188.75 260.  ],[334.25 341.5 ],[353.25 270.  ],"[17, 202]"
1,1259,[406.   144.25],[188.75 260.  ],[332.25 342.75],[352.75 268.25],"[15, 202]"
1,1260,[405.5  145.75],[188.75 260.  ],[330.5  344.25],[352.   266.25],"[15, 202]"
1,1261,[405.  147.5],[188.75 260.  ],[328.25 346.  ],[351.   263.75],"[14, 202]"
1,1262,[404.75 149.  ],[188.75 260.  ],[326.75 348.25],[349.75 260.  ],"[13, 203]"
1,1263,[404.75 150.75],[188.75 260.  ],[325.75 350.5 ],[348.75 256.  ],"[12, 204]"
1,1264,[405.  152.5],[188.75 260.  ],[324.75 352.75],[348.25 252.  ],"[11, 205]"
1,1265,[405.   154.25],[164.5 271. ],[324.75 355.25],[347.   247.25],"[10, 206]"
1,1266,[405.75 155.75],[164.5 271. ],[324.75 357.5 ],[346.25 242.25],"[10, 207]"
1,1267,[406.75 157.75],[164.5 271. ],[324.75 359.25],[346.25 242.25],"[9, 208]"
1,1268,[407. 159.],[164.5 271. ],[326.25 361.25],[346.25 242.25],"[8, 209]"
1,1269,[408.25 161.  ],[164.5 271. ],[328.25 362.5 ],[346.25 242.25],"[8, 210]"
1,1270,[409.25 162.  ],[164.5 271. ],[330.5  363.25],[346.25 242.25],"[8, 212]"
1,1271,[411.25 163.75],[164.5 271. ],[333.25 364.  ],[344.   215.75],"[8, 213]"
1,1272,[412.5  164.75],[164.5 271. ],[335.75 364.5 ],[344.25 210.  ],"[8, 214]"
1,1273,[414.25 165.75],[164.5 271. ],[338.75 364.5 ],[344.75 205.  ],"[8, 215]"
1,1274,[416.   166.75],[181.25 303.25],[341.75 363.75],[345.5 201. ],"[7, 216]"
1,1275,[417.75 167.75],[181.25 303.25],[345. 363.],[346.25 196.75],"[180, 316]"
1,1276,[419.5 169. ],[181.25 303.25],[348. 362.],[347.  193.5],"[8, 218]"
1,1277,[421.5 169.5],[198. 309.],[351.  360.5],[347.75 191.25],"[8, 219]"
1,1278,[422.5 170.5],[203.25 310.  ],[353.   358.75],[348.75 190.  ],"[8, 219]"
1,1279,[424.25 171.  ],[203.25 310.  ],[354.75 357.  ],[348.75 189.  ],"[8, 220]"
1,1280,[425.5 171.5],[213.25 311.25],[356.5 354.5],[348.75 189.25],"[8, 221]"
1,1281,[427.25 171.5 ],[218.  311.5],[357.25 352.25],[348.   190.25],"[8, 221]"
1,1282,[429.25 172.5 ],[218.  311.5],[358.25 349.75],[346.5 192. ],"[9, 222]"
1,1283,[430.5 172.5],[226.25 311.  ],[358.25 347.5 ],[345.  194.5],"[9, 222]"
1,1284,[431.75 173.  ],[229.5  310.25],[358.   344.75],[342.75 197.75],"[10, 222]"
1,1285,[433.75 173.  ],[232.75 309.25],[357.25 343.25],[340.5  201.75],"[10, 222]"
1,1286,[435.5 173. ],[235.75 308.25],[355.75 341.5 ],[338.75 206.  ],"[11, 223]"
1,1287,[438. 173.],[238.5 307. ],[354.25 340.  ],[338.75 206.  ],"[218, 318]"
1,1288,[440.5 173. ],[240.75 305.25],[352.   338.75],[335.   215.75],"[12, 223]"
1,1289,[442.5  172.75],[243.   304.25],[349.25 338.  ],[333.5  220.75],"[13, 223]"
1,1290,[445.25 172.75],[244.5  302.75],[346.5  337.25],[332.5 225.5],"[15, 223]"
1,1291,[447.75 171.75],[246.  301.5],[343.5  337.25],[331.75 230.25],"[15, 223]"
1,1292,[450.5  170.75],[247. 300.],[341.  337.5],[332.   234.75],"[16, 223]"
1,1293,[454. 170.],[247.75 298.5 ],[338.25 338.5 ],[332.  237.5],"[17, 223]"
1,1294,[458.  168.5],[248.25 297.  ],[335.25 339.5 ],[332.5 239.5],"[18, 223]"
1,1295,[462.  166.5],[248.25 295.5 ],[332.5  341.25],[333.  241.5],"[19, 223]"
1,1296,[466.75 164.  ],[248.25 293.75],[330.25 343.  ],[334.5  243.25],"[20, 223]"
1,1297,[471.75 160.75],[248.   292.25],[328.5  344.75],[335.5 244.5],"[21, 223]"
1,1298,[471.75 160.75],[247.5 290.5],[327. 347.],[337.5 245.5],"[21, 223]"
1,1299,[471.75 160.75],[246.5  288.75],[326.   349.75],[339. 246.],"[22, 223]"
1,1300,[471.75 160.75],[244.5 287. ],[325.5 352. ],[340.75 246.25],"[22, 223]"
1,1301,[471.75 160.75],[242.5 285.5],[325.75 354.25],[342.75 246.  ],"[23, 223]"
1,1302,[471.75 160.75],[240.   283.75],[326. 356.],[344.   245.75],"[23, 223]"
1,1303,[471.75 160.75],[237.   281.75],[326.25 358.  ],[345.5  244.75],"[24, 223]"
1,1304,[471.75 160.75],[233.25 280.25],[327.5 359. ],[346.5  244.25],"[24, 223]"
1,1305,[471.75 160.75],[229.5  278.75],[328.25 360.5 ],[348.  243.5],"[23, 223]"
1,1306,[471.75 160.75],[229.5  278.75],[329.75 361.  ],[348.75 243.  ],"[23, 223]"
1,1307,[471.75 160.75],[221.25 275.75],[331.5  361.25],[350.  242.5],"[23, 223]"
1,1308,[471.75 160.75],[217.25 274.5 ],[333.  361.5],[350.75 241.25],"[22, 223]"
1,1309,[471.75 160.75],[213.25 273.25],[335.   360.75],[351.75 240.25],"[22, 223]"
1,1310,[471.75 160.75],[213.25 273.25],[337. 360.],[352.75 239.5 ],"[22, 223]"
1,1311,[471.75 160.75],[213.25 273.25],[338.75 358.75],[353.75 238.25],"[22, 223]"
1,1312,[471.75 160.75],[213.25 273.25],[340.75 357.  ],[355.  237.5],"[21, 223]"
1,1313,[471.75 160.75],[213.25 273.25],[342.5 355.5],[355.5  236.25],"[20, 223]"
1,1314,[471.75 160.75],[213.25 273.25],[343.75 353.25],[355.5  236.25],"[20, 223]"
1,1315,[471.75 160.75],[213.25 273.25],[344.75 351.  ],[355.5  236.25],"[19, 223]"
1,1316,[471.75 160.75],[213.25 273.25],[345.5  348.75],[359.25 233.  ],"[20, 222]"
1,1317,[471.75 160.75],[213.25 273.25],[346.25 346.5 ],[361. 231.],"[22, 221]"
1,1318,[471.75 160.75],[175.5  268.75],[346.   344.25],[363. 229.],"[29, 221]"
1,1319,[471.75 160.75],[171.25 269.5 ],[345.5  342.75],[365.75 227.25],"[36, 221]"
1,1320,[471.75 160.75],[167.5  270.25],[344.75 341.25],[369.75 224.5 ],"[44, 220]"
1,1321,[471.75 160.75],[164.5 271. ],[343.5 340. ],[373.75 222.  ],"[50, 220]"
1,1322,[471.75 160.75],[161.5  272.75],[342. 339.],[378.25 219.25],"[58, 220]"
1,1323,[471.75 160.75],[159.  274.5],[340.25 338.25],[382.5  216.25],"[64, 220]"
1,1324,[471.75 160.75],[158.   276.25],[338.5  337.75],[386.75 212.75],"[71, 220]"
1,1325,[471.75 160.75],[157.75 278.25],[336.5 337.5],[390.   209.75],"[78, 220]"
1,1326,[471.75 160.75],[158.  280.5],[334.25 337.5 ],[393.5  206.75],"[86, 220]"
1,1327,[471.75 160.75],[158. 283.],[332.25 337.75],[395.75 203.75],"[93, 220]"
1,1328,[471.75 160.75],[158. 285.],[330.25 338.25],[398.25 202.  ],"[99, 220]"
1,1329,[471.75 160.75],[158.75 287.  ],[328.  338.5],[399.5 200. ],"[105, 220]"
1,1330,[471.75 160.75],[159.75 288.5 ],[325.5 339.5],[400.25 198.75],"[112, 221]"
1,1331,[471.75 160.75],[161.25 290.25],[323.5 340.5],[400.5 198.5],"[119, 220]"
1,1332,[471.75 160.75],[163.75 291.75],[321.25 342.  ],[400. 198.],"[125, 220]"
1,1333,[471.75 160.75],[166.25 293.25],[319.25 343.75],[398.75 199.  ],"[131, 219]"
1,1334,[471.75 160.75],[169.  294.5],[317.75 345.75],[397.25 199.5 ],"[139, 219]"
1,1335,[471.75 160.75],[172.75 295.5 ],[316.5  347.75],[395.   200.75],"[145, 218]"
1,1336,[471.75 160.75],[177.  296.5],[315.   350.75],[393. 202.],"[152, 217]"
1,1337,[471.75 160.75],[182.25 297.5 ],[314.5  353.25],[390.25 203.5 ],"[157, 216]"
1,1338,[471.75 160.75],[186.75 298.5 ],[314.25 355.5 ],[387.5 205.5],"[163, 214]"
1,1339,[471.75 160.75],[186.75 298.5 ],[314.5 358. ],[384.5 207.5],"[169, 213]"
1,1340,[471.75 160.75],[186.75 298.5 ],[316.25 359.5 ],[382.   209.25],"[176, 212]"
1,1341,[471.75 160.75],[186.75 298.5 ],[318.25 361.25],[379.25 211.75],"[182, 210]"
1,1342,[471.75 160.75],[186.75 298.5 ],[320.25 363.  ],[376.25 213.75],"[188, 208]"
1,1343,[471.75 160.75],[186.75 298.5 ],[323.   364.25],[374.   215.75],"[193, 207]"
1,1344,[471.75 160.75],[186.75 298.5 ],[326. 366.],[371.75 217.75],"[199, 206]"
1,1345,[471.75 160.75],[186.75 298.5 ],[329. 367.],[369.   220.25],"[205, 204]"
1,1346,[471.75 160.75],[186.75 298.5 ],[333.  367.5],[367.  222.5],"[211, 202]"
1,1347,[471.75 160.75],[235.25 302.  ],[336.5 368. ],[365.   224.75],"[216, 200]"
1,1348,[471.75 160.75],[239.   300.75],[340.25 367.5 ],[363. 227.],"[222, 198]"
1,1349,[471.75 160.75],[241.5 299.5],[344.   367.25],[361.5 229.5],"[227, 197]"
1,1350,[471.75 160.75],[243.5  298.25],[347.75 366.75],[360.25 232.25],"[232, 195]"
1,1351,[471.75 160.75],[244.25 297.  ],[351.5  365.25],[359.   235.25],"[238, 193]"
1,1352,[471.75 160.75],[245. 296.],[354.75 363.75],[357.75 238.  ],"[243, 191]"
1,1353,[471.75 160.75],[245.5 294.5],[357.25 363.  ],[357.75 240.5 ],"[247, 190]"
1,1354,[471.75 160.75],[245.75 293.25],[359.75 361.5 ],[357.25 243.25],"[252, 188]"
1,1355,[520.75  28.25],[246.  291.5],[361.5  359.25],[357.5 245.5],"[257, 186]"
1,1356,[519.25  27.5 ],[246.   290.25],[363.25 357.5 ],[358.5  248.25],"[263, 185]"
1,1357,[517.25  27.  ],[246.   288.25],[364.25 355.  ],[359.5  250.25],"[268, 183]"
1,1358,[514.5   26.75],[245.75 286.25],[365.5 352.5],[360.5  252.75],"[273, 181]"
1,1359,[512.25  26.  ],[245.25 285.  ],[366.  350.5],[362.5 255. ],"[278, 180]"
1,1360,[509.5   25.25],[244.75 283.  ],[366.25 348.75],[364.   256.75],"[283, 178]"
1,1361,[506.5  25. ],[243.5 281.5],[366.   346.75],[366.75 258.5 ],"[289, 177]"
1,1362,[506.5  25. ],[242.25 280.  ],[365.25 345.25],[366.75 258.5 ],"[294, 176]"
1,1363,[501.25  25.25],[242.25 280.  ],[363.5  343.75],[371.   260.25],"[300, 174]"
1,1364,[498.    25.75],[242.25 280.  ],[361.75 342.75],[371.   260.25],"[305, 174]"
1,1365,[495.25  26.5 ],[236.25 275.5 ],[359.5 341.5],[375.75 260.  ],"[310, 173]"
1,1366,[491.75  28.  ],[234.25 274.  ],[357.25 340.75],[378.25 259.5 ],"[316, 171]"
1,1367,[489.    29.25],[231.5 272.5],[354.25 340.25],[381.5  257.75],"[321, 171]"
1,1368,[486.75  31.  ],[228.25 270.75],[351.5 340. ],[381.5  257.75],"[325, 170]"
1,1369,[484.5   32.75],[228.25 270.75],[348.5  340.25],[381.5  257.75],"[330, 169]"
1,1370,[482.75  34.  ],[221.5 268. ],[345.5 340.5],[381.5  257.75],"[336, 169]"
1,1371,[481.75  36.75],[217.5 266.5],[342.   341.25],[381.5  257.75],"[341, 168]"
1,1372,[480.75  39.25],[213.25 265.25],[339.   342.25],[381.5  257.75],"[347, 168]"
1,1373,[479.75  41.25],[209.75 264.25],[335.75 343.75],[381.5  257.75],"[351, 167]"
1,1374,[478.75  42.5 ],[205.25 263.5 ],[333.5 345.5],[381.5  257.75],"[356, 166]"
1,1375,[478.   44.5],[201.  263.5],[330.75 347.5 ],[381.5  257.75],"[361, 166]"
1,1376,[477.75  46.  ],[197.25 263.5 ],[328.25 349.5 ],[381.5  257.75],"[366, 166]"
1,1377,[476.75  47.5 ],[193.5 264.5],[326.75 351.75],[381.5  257.75],"[371, 166]"
1,1378,[475.5  49. ],[193.5 264.5],[325.25 354.  ],[381.5  257.75],"[376, 166]"
1,1379,[474.25  50.  ],[185.5 266.5],[324.25 356.75],[381.5  257.75],"[381, 165]"
1,1380,[473.25  51.25],[182.25 268.5 ],[323.5 359. ],[466.5  182.25],"[385, 166]"
1,1381,[472.    52.25],[180.  270.5],[323.25 361.75],[469.25 178.75],"[390, 166]"
1,1382,[470.75  53.25],[177.25 273.  ],[323.25 364.  ],[471.  176.5],"[396, 167]"
1,1383,[469.75  54.  ],[174.25 275.75],[323.5 366.5],[471.  176.5],"[400, 167]"
1,1384,[469.25  54.75],[171.5  279.25],[324.   368.75],[467.75 175.75],"[405, 168]"
1,1385,[468.5  56. ],[170.5 281.5],[324.25 371.25],[467.75 175.75],"[409, 169]"
1,1386,[467.5   56.25],[169. 284.],[325. 374.],[467.75 175.75],"[409, 169]"
1,1387,[466.5   56.25],[168.75 286.  ],[326. 376.],[467.75 175.75],"[409, 169]"
1,1388,[465.5  56.5],[168.   288.25],[327.5  377.25],[467.75 175.75],"[409, 169]"
1,1389,[464.  57.],[168.   290.25],[328.75 378.75],[467.75 175.75],"[409, 169]"
1,1390,[462.5   57.25],[168.5  291.75],[330. 380.],[467.75 175.75],"[409, 169]"
1,1391,[461.5  57.5],[168.75 293.5 ],[331.75 380.75],[467.75 175.75],"[409, 169]"
1,1392,[459.5   57.75],[169.75 294.75],[333. 382.],[467.75 175.75],"[409, 169]"
1,1393,[458.5  58.5],[171. 296.],[334.75 381.75],[467.75 175.75],"[409, 169]"
1,1394,[456.5   58.75],[173.25 297.  ],[336.75 382.  ],[467.75 175.75],"[409, 169]"
1,1395,[455.   59.5],[177.25 298.5 ],[338.75 382.  ],[467.75 175.75],"[409, 169]"
1,1396,[453.25  61.  ],[182.5  299.75],[341.   381.25],[467.75 175.75],"[409, 169]"
1,1397,[451.25  62.25],[188.25 301.25],[343.25 381.25],[467.75 175.75],"[409, 169]"
1,1398,[449.75  64.  ],[193.25 303.  ],[345.25 380.5 ],[467.75 175.75],"[409, 169]"
1,1399,[448.    66.25],[199.  304.5],[347.25 379.75],[467.75 175.75],"[409, 169]"
1,1400,[446.5   68.25],[203.5  306.25],[349.75 378.75],[467.75 175.75],"[187, 319]"
1,1401,[446.   70.5],[207.25 308.  ],[352.  377.5],[467.75 175.75],"[187, 319]"
1,1402,[444.75  72.5 ],[207.25 308.  ],[353.75 376.  ],[467.75 175.75],"[187, 319]"
1,1403,[444.  74.],[216.25 312.25],[356.   374.25],[467.75 175.75],"[187, 319]"
1,1404,[443.  76.],[220.   314.25],[358.25 372.  ],[467.75 175.75],"[187, 319]"
1,1405,[442.    78.75],[224.  316.5],[360.5  369.75],[467.75 175.75],"[187, 319]"
1,1406,[441.5   81.75],[224.  316.5],[362.   367.25],[358.75 233.75],"[322, 244]"
1,1407,[441.    85.25],[232.75 321.5 ],[363.5  365.25],[358.75 233.75],"[319, 247]"
1,1408,[441.   89.5],[236.25 323.5 ],[364.25 362.25],[358.75 233.75],"[315, 250]"
1,1409,[441.  93.],[240.5 325.5],[364.75 360.25],[358.75 233.75],"[312, 253]"
1,1410,[441.    96.75],[244.25 327.25],[364.75 358.25],[358.75 233.75],"[309, 257]"
1,1411,[441.   100.25],[247.75 328.25],[364.25 356.75],[358.75 233.75],"[305, 260]"
1,1412,[441.5 103.5],[251. 329.],[363.25 355.75],[358.75 233.75],"[302, 263]"
1,1413,[441.5  106.75],[254.5 329. ],[361.75 354.25],[391.5  248.25],"[299, 267]"
1,1414,[441.75 109.5 ],[257.25 328.75],[360.25 353.25],[391.5  248.25],"[296, 270]"
1,1415,[441.75 112.  ],[261.5 328.5],[357.75 352.25],[400.5  249.75],"[292, 273]"
1,1416,[441.75 113.75],[265.  328.5],[355.5  352.25],[400.5  249.75],"[289, 278]"
1,1417,[441.25 115.75],[267.   328.75],[353. 352.],[400.5  249.75],"[286, 281]"
1,1418,[441.25 117.5 ],[270. 328.],[350.25 351.75],[400.5  249.75],"[283, 285]"
1,1419,[440.25 118.25],[273.  327.5],[347.25 351.75],[400.5  249.75],"[279, 287]"
1,1420,[439.75 119.5 ],[275.5 327. ],[344.25 352.25],[400.5  249.75],"[277, 291]"
1,1421,[438.5 120.5],[278.75 326.  ],[341.75 353.  ],[400.5  249.75],"[274, 294]"
1,1422,[437. 122.],[278.75 326.  ],[339.75 353.75],[400.5  249.75],"[272, 297]"
1,1423,[436. 123.],[278.75 326.  ],[338.75 355.25],[400.5  249.75],"[271, 299]"
1,1424,[435.   124.25],[278.75 326.  ],[337.25 356.75],[400.5  249.75],"[271, 300]"
1,1425,[433.75 125.  ],[278.75 326.  ],[337. 358.],[400.5  249.75],"[271, 302]"
1,1426,[432.75 126.  ],[278.75 326.  ],[337.   359.75],[400.5  249.75],"[271, 303]"
1,1427,[431.75 127.  ],[278.75 326.  ],[337.75 361.25],[400.5  249.75],"[270, 303]"
1,1428,[430.75 128.  ],[278.75 326.  ],[339.   362.75],[400.5  249.75],"[269, 304]"
1,1429,[429.75 129.  ],[278.75 326.  ],[341. 364.],[400.5  249.75],"[257, 316]"
1,1430,[428.75 130.5 ],[278.75 326.  ],[343.25 365.  ],[400.5  249.75],"[257, 316]"
1,1431,[427.5 131.5],[278.75 326.  ],[345.25 366.  ],[400.5  249.75],"[253, 314]"
1,1432,[426.25 132.5 ],[278.75 326.  ],[348.25 367.25],[400.5  249.75],"[251, 312]"
1,1433,[425.  133.5],[278.75 326.  ],[350.5  368.25],[400.5  249.75],"[249, 311]"
1,1434,[423.25 134.75],[278.75 326.  ],[352.5  369.75],[400.5  249.75],"[246, 310]"
1,1435,[421.75 135.75],[278.75 326.  ],[354.75 370.75],[400.5  249.75],"[244, 312]"
1,1436,[420.25 136.  ],[278.75 326.  ],[356.25 371.75],[400.5  249.75],"[241, 306]"
1,1437,[418.25 136.  ],[278.75 326.  ],[357.75 372.25],[400.5  249.75],"[239, 304]"
1,1438,[416.75 136.  ],[278.75 326.  ],[358.5  372.75],[400.5  249.75],"[237, 302]"
1,1439,[415.25 136.  ],[278.75 326.  ],[359.   373.75],[400.5  249.75],"[236, 300]"
